timestamp,day,date,hour,count
2026-05-27T08:16:04-04:00,Wednesday,2026-05-27,8.2667,34
2026-05-27T08:30:27-04:00,Wednesday,2026-05-27,8.5,37
2026-05-27T09:00:35-04:00,Wednesday,2026-05-27,9.0,32
2026-05-27T09:15:17-04:00,Wednesday,2026-05-27,9.25,34
2026-05-27T09:30:23-04:00,Wednesday,2026-05-27,9.5,32
2026-05-27T09:45:26-04:00,Wednesday,2026-05-27,9.75,40
2026-05-27T10:00:25-04:00,Wednesday,2026-05-27,10.0,49
2026-05-27T10:15:20-04:00,Wednesday,2026-05-27,10.25,54
2026-05-27T10:30:28-04:00,Wednesday,2026-05-27,10.5,58
2026-05-27T10:45:19-04:00,Wednesday,2026-05-27,10.75,63
2026-05-27T11:00:26-04:00,Wednesday,2026-05-27,11.0,66
2026-05-27T11:15:20-04:00,Wednesday,2026-05-27,11.25,60
2026-05-27T11:30:22-04:00,Wednesday,2026-05-27,11.5,58
2026-05-27T11:45:20-04:00,Wednesday,2026-05-27,11.75,63
2026-05-27T12:00:26-04:00,Wednesday,2026-05-27,12.0,68
2026-05-27T12:15:19-04:00,Wednesday,2026-05-27,12.25,77
2026-05-27T12:30:26-04:00,Wednesday,2026-05-27,12.5,80
2026-05-27T12:45:24-04:00,Wednesday,2026-05-27,12.75,78
2026-05-27T13:00:27-04:00,Wednesday,2026-05-27,13.0,74
2026-05-27T13:15:17-04:00,Wednesday,2026-05-27,13.25,61
2026-05-27T13:30:17-04:00,Wednesday,2026-05-27,13.5,61
2026-05-27T13:45:20-04:00,Wednesday,2026-05-27,13.75,62
2026-05-27T14:00:22-04:00,Wednesday,2026-05-27,14.0,64
2026-05-27T14:15:15-04:00,Wednesday,2026-05-27,14.25,69
2026-05-27T14:30:21-04:00,Wednesday,2026-05-27,14.5,72
2026-05-27T14:45:16-04:00,Wednesday,2026-05-27,14.75,68
2026-05-27T15:00:26-04:00,Wednesday,2026-05-27,15.0,73
2026-05-27T15:15:16-04:00,Wednesday,2026-05-27,15.25,83
2026-05-27T15:30:26-04:00,Wednesday,2026-05-27,15.5,92
2026-05-27T15:45:18-04:00,Wednesday,2026-05-27,15.75,102
2026-05-27T16:00:24-04:00,Wednesday,2026-05-27,16.0,112
2026-05-27T16:15:17-04:00,Wednesday,2026-05-27,16.25,125
2026-05-27T16:30:18-04:00,Wednesday,2026-05-27,16.5,155
2026-05-27T16:45:20-04:00,Wednesday,2026-05-27,16.75,175
2026-05-27T17:00:20-04:00,Wednesday,2026-05-27,17.0,175
2026-05-27T17:15:18-04:00,Wednesday,2026-05-27,17.25,178
2026-05-27T17:30:15-04:00,Wednesday,2026-05-27,17.5,168
2026-05-27T17:45:16-04:00,Wednesday,2026-05-27,17.75,114
2026-05-27T18:00:19-04:00,Wednesday,2026-05-27,18.0,26
2026-05-27T18:15:15-04:00,Wednesday,2026-05-27,18.25,9
2026-05-27T18:30:14-04:00,Wednesday,2026-05-27,18.5,8
2026-05-27T18:45:15-04:00,Wednesday,2026-05-27,18.75,8
2026-05-27T19:00:20-04:00,Wednesday,2026-05-27,19.0,8
2026-05-27T19:15:15-04:00,Wednesday,2026-05-27,19.25,8
2026-05-27T19:30:18-04:00,Wednesday,2026-05-27,19.5,8
2026-05-27T19:45:16-04:00,Wednesday,2026-05-27,19.75,8
2026-05-27T20:00:21-04:00,Wednesday,2026-05-27,20.0,8
2026-05-27T20:15:13-04:00,Wednesday,2026-05-27,20.25,8
2026-05-27T20:30:15-04:00,Wednesday,2026-05-27,20.5,8
2026-05-27T20:45:15-04:00,Wednesday,2026-05-27,20.75,8
2026-05-27T21:00:19-04:00,Wednesday,2026-05-27,21.0,8
2026-05-27T21:15:14-04:00,Wednesday,2026-05-27,21.25,8
2026-05-27T21:30:20-04:00,Wednesday,2026-05-27,21.5,8
2026-05-27T21:45:19-04:00,Wednesday,2026-05-27,21.75,8
2026-05-27T22:00:20-04:00,Wednesday,2026-05-27,22.0,8
2026-05-27T22:15:15-04:00,Wednesday,2026-05-27,22.25,8
2026-05-28T05:30:17-04:00,Thursday,2026-05-28,5.5,0
2026-05-28T05:45:18-04:00,Thursday,2026-05-28,5.75,2
2026-05-28T06:00:23-04:00,Thursday,2026-05-28,6.0,3
2026-05-28T06:15:14-04:00,Thursday,2026-05-28,6.25,10
2026-05-28T06:30:18-04:00,Thursday,2026-05-28,6.5,13
2026-05-28T06:45:16-04:00,Thursday,2026-05-28,6.75,15
2026-05-28T07:00:21-04:00,Thursday,2026-05-28,7.0,12
2026-05-28T07:15:15-04:00,Thursday,2026-05-28,7.25,12
2026-05-28T07:30:19-04:00,Thursday,2026-05-28,7.5,21
2026-05-28T07:45:16-04:00,Thursday,2026-05-28,7.75,24
2026-05-28T08:00:22-04:00,Thursday,2026-05-28,8.0,29
2026-05-28T08:15:24-04:00,Thursday,2026-05-28,8.25,26
2026-05-28T08:30:17-04:00,Thursday,2026-05-28,8.5,27
2026-05-28T08:45:17-04:00,Thursday,2026-05-28,8.75,39
2026-05-28T09:00:20-04:00,Thursday,2026-05-28,9.0,35
2026-05-28T09:15:15-04:00,Thursday,2026-05-28,9.25,38
2026-05-28T09:30:23-04:00,Thursday,2026-05-28,9.5,61
2026-05-28T09:45:18-04:00,Thursday,2026-05-28,9.75,45
2026-05-28T10:00:26-04:00,Thursday,2026-05-28,10.0,47
2026-05-28T10:15:20-04:00,Thursday,2026-05-28,10.25,43
2026-05-28T10:30:22-04:00,Thursday,2026-05-28,10.5,47
2026-05-28T10:45:21-04:00,Thursday,2026-05-28,10.75,44
2026-05-28T11:00:26-04:00,Thursday,2026-05-28,11.0,43
2026-05-28T11:15:18-04:00,Thursday,2026-05-28,11.25,48
2026-05-28T11:30:24-04:00,Thursday,2026-05-28,11.5,75
2026-05-28T11:45:16-04:00,Thursday,2026-05-28,11.75,78
2026-05-28T12:00:22-04:00,Thursday,2026-05-28,12.0,71
2026-05-28T12:15:16-04:00,Thursday,2026-05-28,12.25,70
2026-05-28T12:30:23-04:00,Thursday,2026-05-28,12.5,70
2026-05-28T12:45:17-04:00,Thursday,2026-05-28,12.75,67
2026-05-28T13:00:20-04:00,Thursday,2026-05-28,13.0,62
2026-05-28T13:15:17-04:00,Thursday,2026-05-28,13.25,49
2026-05-28T13:30:17-04:00,Thursday,2026-05-28,13.5,51
2026-05-28T13:45:15-04:00,Thursday,2026-05-28,13.75,47
2026-05-28T14:00:22-04:00,Thursday,2026-05-28,14.0,53
2026-05-28T14:15:21-04:00,Thursday,2026-05-28,14.25,51
2026-05-28T14:30:16-04:00,Thursday,2026-05-28,14.5,47
2026-05-28T14:45:18-04:00,Thursday,2026-05-28,14.75,50
2026-05-28T15:00:24-04:00,Thursday,2026-05-28,15.0,108
2026-05-28T15:15:16-04:00,Thursday,2026-05-28,15.25,49
2026-05-28T15:30:19-04:00,Thursday,2026-05-28,15.5,118
2026-05-28T15:45:17-04:00,Thursday,2026-05-28,15.75,81
2026-05-28T16:00:20-04:00,Thursday,2026-05-28,16.0,93
2026-05-28T16:15:14-04:00,Thursday,2026-05-28,16.25,167
2026-05-28T16:30:18-04:00,Thursday,2026-05-28,16.5,203
2026-05-28T16:45:18-04:00,Thursday,2026-05-28,16.75,208
2026-05-28T17:00:18-04:00,Thursday,2026-05-28,17.0,214
2026-05-28T17:15:16-04:00,Thursday,2026-05-28,17.25,166
2026-05-28T17:30:19-04:00,Thursday,2026-05-28,17.5,139
2026-05-28T17:45:14-04:00,Thursday,2026-05-28,17.75,91
2026-05-28T18:00:17-04:00,Thursday,2026-05-28,18.0,17
2026-05-28T18:15:16-04:00,Thursday,2026-05-28,18.25,10
2026-05-28T18:30:15-04:00,Thursday,2026-05-28,18.5,10
2026-05-28T18:45:13-04:00,Thursday,2026-05-28,18.75,10
2026-05-28T19:00:19-04:00,Thursday,2026-05-28,19.0,10
2026-05-28T19:15:18-04:00,Thursday,2026-05-28,19.25,10
2026-05-28T19:30:19-04:00,Thursday,2026-05-28,19.5,10
2026-05-28T19:45:19-04:00,Thursday,2026-05-28,19.75,10
2026-05-28T20:00:21-04:00,Thursday,2026-05-28,20.0,9
2026-05-28T20:15:16-04:00,Thursday,2026-05-28,20.25,9
2026-05-28T20:30:15-04:00,Thursday,2026-05-28,20.5,9
2026-05-28T20:45:15-04:00,Thursday,2026-05-28,20.75,9
2026-05-28T21:00:17-04:00,Thursday,2026-05-28,21.0,9
2026-05-28T21:15:13-04:00,Thursday,2026-05-28,21.25,9
2026-05-28T21:30:20-04:00,Thursday,2026-05-28,21.5,9
2026-05-28T21:45:14-04:00,Thursday,2026-05-28,21.75,9
2026-05-28T22:00:18-04:00,Thursday,2026-05-28,22.0,9
2026-05-28T22:15:18-04:00,Thursday,2026-05-28,22.25,9
2026-05-29T05:30:20-04:00,Friday,2026-05-29,5.5,1
2026-05-29T05:45:15-04:00,Friday,2026-05-29,5.75,4
2026-05-29T06:00:22-04:00,Friday,2026-05-29,6.0,3
2026-05-29T06:15:17-04:00,Friday,2026-05-29,6.25,10
2026-05-29T06:30:18-04:00,Friday,2026-05-29,6.5,13
2026-05-29T06:45:15-04:00,Friday,2026-05-29,6.75,19
2026-05-29T07:00:18-04:00,Friday,2026-05-29,7.0,21
2026-05-29T07:15:15-04:00,Friday,2026-05-29,7.25,23
2026-05-29T07:30:17-04:00,Friday,2026-05-29,7.5,27
2026-05-29T07:45:15-04:00,Friday,2026-05-29,7.75,25
2026-05-29T08:00:26-04:00,Friday,2026-05-29,8.0,26
2026-05-29T08:15:17-04:00,Friday,2026-05-29,8.25,26
2026-05-29T08:30:17-04:00,Friday,2026-05-29,8.5,30
2026-05-29T08:45:15-04:00,Friday,2026-05-29,8.75,34
2026-05-29T09:00:19-04:00,Friday,2026-05-29,9.0,38
2026-05-29T09:15:15-04:00,Friday,2026-05-29,9.25,38
2026-05-29T09:30:21-04:00,Friday,2026-05-29,9.5,38
2026-05-29T09:45:20-04:00,Friday,2026-05-29,9.75,32
2026-05-29T10:00:20-04:00,Friday,2026-05-29,10.0,36
2026-05-29T10:15:15-04:00,Friday,2026-05-29,10.25,35
2026-05-29T10:30:19-04:00,Friday,2026-05-29,10.5,39
2026-05-29T10:45:18-04:00,Friday,2026-05-29,10.75,52
2026-05-29T11:00:23-04:00,Friday,2026-05-29,11.0,55
2026-05-29T11:15:18-04:00,Friday,2026-05-29,11.25,65
2026-05-29T11:30:21-04:00,Friday,2026-05-29,11.5,62
2026-05-29T11:45:16-04:00,Friday,2026-05-29,11.75,63
2026-05-29T12:00:31-04:00,Friday,2026-05-29,12.0,73
2026-05-29T12:15:25-04:00,Friday,2026-05-29,12.25,79
2026-05-29T12:30:28-04:00,Friday,2026-05-29,12.5,72
2026-05-29T12:45:18-04:00,Friday,2026-05-29,12.75,71
2026-05-29T13:00:22-04:00,Friday,2026-05-29,13.0,60
2026-05-29T13:15:15-04:00,Friday,2026-05-29,13.25,51
2026-05-29T13:30:17-04:00,Friday,2026-05-29,13.5,45
2026-05-29T13:45:17-04:00,Friday,2026-05-29,13.75,47
2026-05-29T14:00:22-04:00,Friday,2026-05-29,14.0,48
2026-05-29T14:15:14-04:00,Friday,2026-05-29,14.25,46
2026-05-29T14:30:22-04:00,Friday,2026-05-29,14.5,58
2026-05-29T14:45:17-04:00,Friday,2026-05-29,14.75,63
2026-05-29T15:00:20-04:00,Friday,2026-05-29,15.0,65
2026-05-29T15:15:15-04:00,Friday,2026-05-29,15.25,76
2026-05-29T15:30:20-04:00,Friday,2026-05-29,15.5,84
2026-05-29T15:45:15-04:00,Friday,2026-05-29,15.75,95
2026-05-29T16:00:20-04:00,Friday,2026-05-29,16.0,97
2026-05-29T16:15:19-04:00,Friday,2026-05-29,16.25,110
2026-05-29T16:30:18-04:00,Friday,2026-05-29,16.5,124
2026-05-29T16:45:13-04:00,Friday,2026-05-29,16.75,129
2026-05-29T17:00:18-04:00,Friday,2026-05-29,17.0,138
2026-05-29T17:15:14-04:00,Friday,2026-05-29,17.25,133
2026-05-29T17:30:17-04:00,Friday,2026-05-29,17.5,122
2026-05-29T17:45:15-04:00,Friday,2026-05-29,17.75,96
2026-05-29T18:00:21-04:00,Friday,2026-05-29,18.0,6
2026-05-29T18:15:13-04:00,Friday,2026-05-29,18.25,1
2026-05-29T18:30:15-04:00,Friday,2026-05-29,18.5,1
2026-05-29T18:45:15-04:00,Friday,2026-05-29,18.75,1
2026-05-29T19:00:16-04:00,Friday,2026-05-29,19.0,1
2026-05-29T19:15:13-04:00,Friday,2026-05-29,19.25,1
2026-05-29T19:30:14-04:00,Friday,2026-05-29,19.5,1
2026-05-29T19:45:15-04:00,Friday,2026-05-29,19.75,1
2026-05-29T20:00:21-04:00,Friday,2026-05-29,20.0,1
2026-05-29T20:15:14-04:00,Friday,2026-05-29,20.25,1
2026-05-29T20:30:16-04:00,Friday,2026-05-29,20.5,1
2026-05-29T20:45:14-04:00,Friday,2026-05-29,20.75,1
2026-05-29T21:00:19-04:00,Friday,2026-05-29,21.0,1
2026-05-29T21:15:13-04:00,Friday,2026-05-29,21.25,1
2026-05-29T21:30:14-04:00,Friday,2026-05-29,21.5,1
2026-05-29T21:45:19-04:00,Friday,2026-05-29,21.75,1
2026-05-29T22:00:19-04:00,Friday,2026-05-29,22.0,1
2026-05-29T22:15:16-04:00,Friday,2026-05-29,22.25,1
2026-05-30T09:30:18-04:00,Saturday,2026-05-30,9.5,0
2026-05-30T09:45:14-04:00,Saturday,2026-05-30,9.75,0
2026-05-30T10:00:22-04:00,Saturday,2026-05-30,10.0,0
2026-05-30T10:15:16-04:00,Saturday,2026-05-30,10.25,0
2026-05-30T10:30:17-04:00,Saturday,2026-05-30,10.5,0
2026-05-30T10:45:14-04:00,Saturday,2026-05-30,10.75,0
2026-05-30T11:00:18-04:00,Saturday,2026-05-30,11.0,0
2026-05-30T11:15:14-04:00,Saturday,2026-05-30,11.25,0
2026-05-30T11:30:18-04:00,Saturday,2026-05-30,11.5,0
2026-05-30T11:45:17-04:00,Saturday,2026-05-30,11.75,0
2026-05-30T12:00:17-04:00,Saturday,2026-05-30,12.0,0
2026-05-30T12:15:14-04:00,Saturday,2026-05-30,12.25,0
2026-05-30T12:30:15-04:00,Saturday,2026-05-30,12.5,0
2026-05-30T12:45:13-04:00,Saturday,2026-05-30,12.75,0
2026-05-30T13:00:18-04:00,Saturday,2026-05-30,13.0,0
2026-05-30T13:15:14-04:00,Saturday,2026-05-30,13.25,0
2026-05-30T13:30:14-04:00,Saturday,2026-05-30,13.5,0
2026-05-30T13:45:12-04:00,Saturday,2026-05-30,13.75,0
2026-05-30T14:00:15-04:00,Saturday,2026-05-30,14.0,0
2026-05-30T14:15:14-04:00,Saturday,2026-05-30,14.25,0
2026-05-30T14:30:15-04:00,Saturday,2026-05-30,14.5,0
2026-05-30T14:45:15-04:00,Saturday,2026-05-30,14.75,0
2026-05-30T15:00:19-04:00,Saturday,2026-05-30,15.0,2
2026-05-30T15:15:12-04:00,Saturday,2026-05-30,15.25,0
2026-05-30T15:30:15-04:00,Saturday,2026-05-30,15.5,0
2026-05-30T15:45:14-04:00,Saturday,2026-05-30,15.75,0
2026-05-30T16:00:18-04:00,Saturday,2026-05-30,16.0,0
2026-05-30T16:15:14-04:00,Saturday,2026-05-30,16.25,0
2026-05-30T16:30:15-04:00,Saturday,2026-05-30,16.5,0
2026-05-30T16:45:16-04:00,Saturday,2026-05-30,16.75,0
2026-05-30T17:00:17-04:00,Saturday,2026-05-30,17.0,0
2026-05-30T17:15:13-04:00,Saturday,2026-05-30,17.25,0
2026-05-31T09:30:16-04:00,Sunday,2026-05-31,9.5,0
2026-05-31T09:45:13-04:00,Sunday,2026-05-31,9.75,0
2026-05-31T10:00:18-04:00,Sunday,2026-05-31,10.0,0
2026-05-31T10:15:14-04:00,Sunday,2026-05-31,10.25,0
2026-05-31T10:30:15-04:00,Sunday,2026-05-31,10.5,0
2026-05-31T10:45:14-04:00,Sunday,2026-05-31,10.75,0
2026-05-31T11:00:19-04:00,Sunday,2026-05-31,11.0,0
2026-05-31T11:15:16-04:00,Sunday,2026-05-31,11.25,0
2026-05-31T11:30:15-04:00,Sunday,2026-05-31,11.5,0
2026-05-31T11:45:14-04:00,Sunday,2026-05-31,11.75,0
2026-05-31T12:00:16-04:00,Sunday,2026-05-31,12.0,0
2026-05-31T12:15:14-04:00,Sunday,2026-05-31,12.25,0
2026-05-31T12:30:17-04:00,Sunday,2026-05-31,12.5,0
2026-05-31T12:45:14-04:00,Sunday,2026-05-31,12.75,0
2026-05-31T13:00:19-04:00,Sunday,2026-05-31,13.0,0
2026-05-31T13:15:15-04:00,Sunday,2026-05-31,13.25,0
2026-05-31T13:30:14-04:00,Sunday,2026-05-31,13.5,0
2026-05-31T13:45:13-04:00,Sunday,2026-05-31,13.75,0
2026-05-31T14:00:18-04:00,Sunday,2026-05-31,14.0,0
2026-05-31T14:15:13-04:00,Sunday,2026-05-31,14.25,0
2026-05-31T14:30:17-04:00,Sunday,2026-05-31,14.5,0
2026-05-31T14:45:13-04:00,Sunday,2026-05-31,14.75,0
2026-05-31T15:00:19-04:00,Sunday,2026-05-31,15.0,0
2026-05-31T15:15:19-04:00,Sunday,2026-05-31,15.25,0
2026-05-31T15:30:18-04:00,Sunday,2026-05-31,15.5,0
2026-05-31T15:45:13-04:00,Sunday,2026-05-31,15.75,0
2026-05-31T16:00:21-04:00,Sunday,2026-05-31,16.0,0
2026-05-31T16:15:13-04:00,Sunday,2026-05-31,16.25,0
2026-05-31T16:30:16-04:00,Sunday,2026-05-31,16.5,0
2026-05-31T16:45:17-04:00,Sunday,2026-05-31,16.75,0
2026-05-31T17:00:15-04:00,Sunday,2026-05-31,17.0,0
2026-05-31T17:15:13-04:00,Sunday,2026-05-31,17.25,0
2026-06-01T05:30:17-04:00,Monday,2026-06-01,5.5,0
2026-06-01T05:45:17-04:00,Monday,2026-06-01,5.75,3
2026-06-01T06:00:22-04:00,Monday,2026-06-01,6.0,3
2026-06-01T06:15:17-04:00,Monday,2026-06-01,6.25,13
2026-06-01T06:30:19-04:00,Monday,2026-06-01,6.5,17
2026-06-01T06:45:14-04:00,Monday,2026-06-01,6.75,26
2026-06-01T07:00:23-04:00,Monday,2026-06-01,7.0,26
2026-06-01T07:15:20-04:00,Monday,2026-06-01,7.25,35
2026-06-01T07:30:20-04:00,Monday,2026-06-01,7.5,37
2026-06-01T07:45:16-04:00,Monday,2026-06-01,7.75,35
2026-06-01T08:00:25-04:00,Monday,2026-06-01,8.0,38
2026-06-01T08:15:16-04:00,Monday,2026-06-01,8.25,41
2026-06-01T08:30:23-04:00,Monday,2026-06-01,8.5,45
2026-06-01T08:45:15-04:00,Monday,2026-06-01,8.75,50
2026-06-01T09:00:20-04:00,Monday,2026-06-01,9.0,47
2026-06-01T09:15:17-04:00,Monday,2026-06-01,9.25,39
2026-06-01T09:30:31-04:00,Monday,2026-06-01,9.5,48
2026-06-01T09:45:17-04:00,Monday,2026-06-01,9.75,44
2026-06-01T10:00:30-04:00,Monday,2026-06-01,10.0,36
2026-06-01T10:15:18-04:00,Monday,2026-06-01,10.25,37
2026-06-01T10:30:23-04:00,Monday,2026-06-01,10.5,42
2026-06-01T10:45:16-04:00,Monday,2026-06-01,10.75,43
2026-06-01T11:00:22-04:00,Monday,2026-06-01,11.0,38
2026-06-01T11:15:22-04:00,Monday,2026-06-01,11.25,42
2026-06-01T11:30:24-04:00,Monday,2026-06-01,11.5,48
2026-06-01T11:45:21-04:00,Monday,2026-06-01,11.75,60
2026-06-01T12:00:27-04:00,Monday,2026-06-01,12.0,73
2026-06-01T12:15:18-04:00,Monday,2026-06-01,12.25,75
2026-06-01T12:30:24-04:00,Monday,2026-06-01,12.5,74
2026-06-01T12:45:21-04:00,Monday,2026-06-01,12.75,74
2026-06-01T13:00:34-04:00,Monday,2026-06-01,13.0,64
2026-06-01T13:15:16-04:00,Monday,2026-06-01,13.25,54
2026-06-01T13:30:19-04:00,Monday,2026-06-01,13.5,53
2026-06-01T13:45:13-04:00,Monday,2026-06-01,13.75,57
2026-06-01T14:00:25-04:00,Monday,2026-06-01,14.0,56
2026-06-01T14:15:19-04:00,Monday,2026-06-01,14.25,61
2026-06-01T14:30:22-04:00,Monday,2026-06-01,14.5,64
2026-06-01T14:45:23-04:00,Monday,2026-06-01,14.75,71
2026-06-01T15:00:20-04:00,Monday,2026-06-01,15.0,75
2026-06-01T15:15:15-04:00,Monday,2026-06-01,15.25,80
2026-06-01T15:30:20-04:00,Monday,2026-06-01,15.5,90
2026-06-01T15:45:18-04:00,Monday,2026-06-01,15.75,102
2026-06-01T16:00:26-04:00,Monday,2026-06-01,16.0,116
2026-06-01T16:15:17-04:00,Monday,2026-06-01,16.25,156
2026-06-01T16:30:18-04:00,Monday,2026-06-01,16.5,161
2026-06-01T16:45:15-04:00,Monday,2026-06-01,16.75,189
2026-06-01T17:00:23-04:00,Monday,2026-06-01,17.0,189
2026-06-01T17:15:14-04:00,Monday,2026-06-01,17.25,194
2026-06-01T17:30:17-04:00,Monday,2026-06-01,17.5,170
2026-06-01T17:45:13-04:00,Monday,2026-06-01,17.75,115
2026-06-01T18:00:18-04:00,Monday,2026-06-01,18.0,12
2026-06-01T18:15:14-04:00,Monday,2026-06-01,18.25,6
2026-06-01T18:30:15-04:00,Monday,2026-06-01,18.5,6
2026-06-01T18:45:12-04:00,Monday,2026-06-01,18.75,6
2026-06-01T19:00:19-04:00,Monday,2026-06-01,19.0,6
2026-06-01T19:15:15-04:00,Monday,2026-06-01,19.25,6
2026-06-01T19:30:16-04:00,Monday,2026-06-01,19.5,6
2026-06-01T19:45:14-04:00,Monday,2026-06-01,19.75,6
2026-06-01T20:00:20-04:00,Monday,2026-06-01,20.0,6
2026-06-01T20:15:13-04:00,Monday,2026-06-01,20.25,6
2026-06-01T20:30:18-04:00,Monday,2026-06-01,20.5,6
2026-06-01T20:45:14-04:00,Monday,2026-06-01,20.75,6
2026-06-01T21:00:20-04:00,Monday,2026-06-01,21.0,6
2026-06-01T21:15:13-04:00,Monday,2026-06-01,21.25,6
2026-06-01T21:30:16-04:00,Monday,2026-06-01,21.5,6
2026-06-01T21:45:12-04:00,Monday,2026-06-01,21.75,6
2026-06-01T22:00:18-04:00,Monday,2026-06-01,22.0,6
2026-06-01T22:15:21-04:00,Monday,2026-06-01,22.25,6
2026-06-02T05:30:24-04:00,Tuesday,2026-06-02,5.5,1
2026-06-02T05:45:17-04:00,Tuesday,2026-06-02,5.75,4
2026-06-02T06:00:22-04:00,Tuesday,2026-06-02,6.0,7
2026-06-02T06:15:18-04:00,Tuesday,2026-06-02,6.25,18
2026-06-02T06:30:19-04:00,Tuesday,2026-06-02,6.5,21
2026-06-02T06:45:14-04:00,Tuesday,2026-06-02,6.75,27
2026-06-02T07:00:23-04:00,Tuesday,2026-06-02,7.0,26
2026-06-02T07:15:17-04:00,Tuesday,2026-06-02,7.25,30
2026-06-02T07:30:20-04:00,Tuesday,2026-06-02,7.5,39
2026-06-02T07:45:20-04:00,Tuesday,2026-06-02,7.75,43
2026-06-02T08:00:24-04:00,Tuesday,2026-06-02,8.0,48
2026-06-02T08:15:20-04:00,Tuesday,2026-06-02,8.25,45
2026-06-02T08:30:24-04:00,Tuesday,2026-06-02,8.5,36
2026-06-02T08:45:19-04:00,Tuesday,2026-06-02,8.75,38
2026-06-02T09:00:26-04:00,Tuesday,2026-06-02,9.0,34
2026-06-02T09:15:17-04:00,Tuesday,2026-06-02,9.25,34
2026-06-02T09:30:27-04:00,Tuesday,2026-06-02,9.5,33
2026-06-02T09:45:23-04:00,Tuesday,2026-06-02,9.75,35
2026-06-02T10:00:32-04:00,Tuesday,2026-06-02,10.0,35
2026-06-02T10:15:22-04:00,Tuesday,2026-06-02,10.25,30
2026-06-02T10:30:24-04:00,Tuesday,2026-06-02,10.5,32
2026-06-02T10:45:29-04:00,Tuesday,2026-06-02,10.75,35
2026-06-02T11:00:32-04:00,Tuesday,2026-06-02,11.0,37
2026-06-02T11:15:19-04:00,Tuesday,2026-06-02,11.25,40
2026-06-02T11:30:31-04:00,Tuesday,2026-06-02,11.5,42
2026-06-02T11:45:24-04:00,Tuesday,2026-06-02,11.75,43
2026-06-02T12:00:26-04:00,Tuesday,2026-06-02,12.0,52
2026-06-02T12:15:19-04:00,Tuesday,2026-06-02,12.25,59
2026-06-02T12:30:28-04:00,Tuesday,2026-06-02,12.5,66
2026-06-02T12:45:24-04:00,Tuesday,2026-06-02,12.75,73
2026-06-02T13:00:28-04:00,Tuesday,2026-06-02,13.0,69
2026-06-02T13:15:21-04:00,Tuesday,2026-06-02,13.25,68
2026-06-02T13:30:20-04:00,Tuesday,2026-06-02,13.5,61
2026-06-02T13:45:26-04:00,Tuesday,2026-06-02,13.75,54
2026-06-02T14:00:32-04:00,Tuesday,2026-06-02,14.0,48
2026-06-02T14:15:24-04:00,Tuesday,2026-06-02,14.25,41
2026-06-02T14:30:31-04:00,Tuesday,2026-06-02,14.5,45
2026-06-02T14:45:25-04:00,Tuesday,2026-06-02,14.75,55
2026-06-02T15:00:32-04:00,Tuesday,2026-06-02,15.0,63
2026-06-02T15:15:22-04:00,Tuesday,2026-06-02,15.25,75
2026-06-02T15:30:21-04:00,Tuesday,2026-06-02,15.5,82
2026-06-02T15:45:26-04:00,Tuesday,2026-06-02,15.75,89
2026-06-02T16:00:25-04:00,Tuesday,2026-06-02,16.0,101
2026-06-02T16:15:21-04:00,Tuesday,2026-06-02,16.25,135
2026-06-02T16:30:30-04:00,Tuesday,2026-06-02,16.5,155
2026-06-02T16:45:22-04:00,Tuesday,2026-06-02,16.75,157
2026-06-02T17:00:20-04:00,Tuesday,2026-06-02,17.0,173
2026-06-02T17:15:18-04:00,Tuesday,2026-06-02,17.25,176
2026-06-02T17:30:16-04:00,Tuesday,2026-06-02,17.5,160
2026-06-02T17:45:15-04:00,Tuesday,2026-06-02,17.75,100
2026-06-02T18:00:19-04:00,Tuesday,2026-06-02,18.0,0
2026-06-02T18:15:17-04:00,Tuesday,2026-06-02,18.25,1
2026-06-02T18:30:19-04:00,Tuesday,2026-06-02,18.5,1
2026-06-02T19:00:18-04:00,Tuesday,2026-06-02,19.0,1
2026-06-02T19:15:14-04:00,Tuesday,2026-06-02,19.25,1
2026-06-02T19:30:16-04:00,Tuesday,2026-06-02,19.5,0
2026-06-02T19:45:16-04:00,Tuesday,2026-06-02,19.75,0
2026-06-02T20:00:19-04:00,Tuesday,2026-06-02,20.0,0
2026-06-02T20:15:19-04:00,Tuesday,2026-06-02,20.25,0
2026-06-02T20:30:16-04:00,Tuesday,2026-06-02,20.5,0
2026-06-02T20:45:16-04:00,Tuesday,2026-06-02,20.75,0
2026-06-02T21:00:20-04:00,Tuesday,2026-06-02,21.0,0
2026-06-02T21:15:18-04:00,Tuesday,2026-06-02,21.25,0
2026-06-02T21:30:19-04:00,Tuesday,2026-06-02,21.5,0
2026-06-02T22:00:20-04:00,Tuesday,2026-06-02,22.0,0
2026-06-02T22:15:14-04:00,Tuesday,2026-06-02,22.25,0
2026-06-03T05:30:20-04:00,Wednesday,2026-06-03,5.5,1
2026-06-03T05:45:20-04:00,Wednesday,2026-06-03,5.75,5
2026-06-03T06:00:19-04:00,Wednesday,2026-06-03,6.0,5
2026-06-03T06:15:17-04:00,Wednesday,2026-06-03,6.25,15
2026-06-03T06:30:17-04:00,Wednesday,2026-06-03,6.5,23
2026-06-03T06:45:17-04:00,Wednesday,2026-06-03,6.75,27
2026-06-03T07:00:21-04:00,Wednesday,2026-06-03,7.0,30
2026-06-03T07:15:18-04:00,Wednesday,2026-06-03,7.25,36
2026-06-03T07:30:18-04:00,Wednesday,2026-06-03,7.5,40
